thisRow.t,type,imageFile,corrAns,TrialResp.keys,TrialResp.corr,participant,notes,TrialResp.rt,TrialLoop.TrialResp.rt,TrialLoop.TrialResp.keys,OutroResp.rt,OutroResp.keys,IntroResp.rt,IntroResp.keys,thisTrialN,thisRepN,thisN,text.stopped,text.started,psychopyVersion,expStart,expName,date,TrialRoutine.stopped,TrialRoutine.started,TrialResp.started,TrialResp.duration,TrialOutro.stopped,TrialOutro.started,TrialLoop.thisTrialN,TrialLoop.thisRepN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.TrialResp.duration,TrialLoop.TrialResp.corr,TrialIntro.stopped,TrialIntro.started,TrialImage.started,OutroText.started,OutroResp.started,OutroResp.duration,IntroText.started,IntroResp.started,IntroResp.duration,Delay.stopped,Delay.started,
15.272424599999795,nogo,stimuli/22.png,None,None,1,01,,,,None,,,,,8,0,8,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,16.739475099995616,15.266610699996818,15.272424599999795,,,,8,0,8,10,,1,,,15.272424599999795,,,,,,,,,
16.76750799999718,go,stimuli/13.png,space,space,1,01,,0.3495093000019551,0.3495093000019551,space,,,,,9,0,9,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,18.240750500001013,16.76334029999998,16.76750799999718,0.11029270000290126,,,9,0,9,2,0.11029270000290126,1,,,16.76750799999718,,,,,,,,,
18.273159799995483,go,stimuli/18.png,space,space,1,01,,0.34560590000182856,0.34560590000182856,space,,,,,10,0,10,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,19.74170939999749,18.268089500001224,18.273159799995483,0.09652709999500075,,,10,0,10,7,0.09652709999500075,1,,,18.273159799995483,,,,,,,,,
19.776655999994546,nogo,stimuli/21.png,None,None,1,01,,,,None,,,,,11,0,11,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,21.24310169999808,19.77115909999702,19.776655999994546,,,,11,0,11,9,,1,,,19.776655999994546,,,,,,,,,
21.260182899997744,go,stimuli/12.png,space,space,1,01,,0.373727999998664,0.373727999998664,space,,,,,0,1,12,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,22.744107599995914,21.253747899994778,21.260182899997744,0.10178319999977248,,,0,1,12,1,0.10178319999977248,1,,,21.260182899997744,,,,,,,,,
22.76355340000009,nogo,stimuli/23.png,None,None,1,01,,,,None,,,,,1,1,13,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,24.244819599996845,22.75733390000096,22.76355340000009,,,,1,1,13,11,,1,,,22.76355340000009,,,,,,,,,
24.267211499995028,go,stimuli/13.png,space,space,1,01,,0.4433260000005248,0.4433260000005248,space,,,,,2,1,14,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,25.74615199999971,24.261632900001132,24.267211499995028,0.1016797000047518,,,2,1,14,2,0.1016797000047518,1,,,24.267211499995028,,,,,,,,,
25.767397399999027,go,stimuli/18.png,space,space,1,01,,0.2530161000031512,0.2530161000031512,space,,,,,3,1,15,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,27.246938999996928,25.762534499997855,25.767397399999027,0.09145199999329634,,,3,1,15,7,0.09145199999329634,1,,,25.767397399999027,,,,,,,,,
27.264795399998548,go,stimuli/11.png,space,space,1,01,,0.29194509999797447,0.29194509999797447,space,,,,,4,1,16,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,28.747964199996204,27.25877789999504,27.264795399998548,0.10790049999923212,,,4,1,16,0,0.10790049999923212,1,,,27.264795399998548,,,,,,,,,
28.77078590000019,nogo,stimuli/21.png,None,None,1,01,,,,None,,,,,5,1,17,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,30.232792700000573,28.765387699997518,28.77078590000019,,,,5,1,17,9,,1,,,28.77078590000019,,,,,,,,,
30.251742499996908,go,stimuli/19.png,space,space,1,01,,0.36169069999596104,0.36169069999596104,space,,,,,6,1,18,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,31.733656199998222,30.246683099998336,30.251742499996908,0.10495870000158902,,,6,1,18,8,0.10495870000158902,1,,,30.251742499996908,,,,,,,,,
31.754210799997963,go,stimuli/15.png,space,space,1,01,,0.33670850000635255,0.33670850000635255,space,,,,,7,1,19,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,33.23426699999982,31.749589599996398,31.754210799997963,0.10081509999872651,,,7,1,19,4,0.10081509999872651,1,,,31.754210799997963,,,,,,,,,
33.2524728999997,nogo,stimuli/22.png,None,None,1,01,,,,None,,,,,8,1,20,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,34.73650699999416,33.246987999998964,33.2524728999997,,,,8,1,20,10,,1,,,33.2524728999997,,,,,,,,,
34.75465540000005,go,stimuli/16.png,space,space,1,01,,0.37102060000324855,0.37102060000324855,space,,,,,9,1,21,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,36.2365604000006,34.74918020000041,34.75465540000005,0.09313190000102622,,,9,1,21,5,0.09313190000102622,1,,,34.75465540000005,,,,,,,,,
36.25544409999566,go,stimuli/14.png,space,space,1,01,,0.28208469999663066,0.28208469999663066,space,,,,,10,1,22,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,37.73917459999939,36.24969549999514,36.25544409999566,0.09085320000303909,,,10,1,22,3,0.09085320000303909,1,,,36.25544409999566,,,,,,,,,
37.758432099995844,go,stimuli/17.png,space,space,1,01,,0.2956694000022253,0.2956694000022253,space,,,,,11,1,23,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,39.23851029999787,37.75358369999594,37.758432099995844,0.10631269999430515,,,11,1,23,6,0.10631269999430515,1,,,37.758432099995844,,,,,,,,,
39.25718149999739,go,stimuli/11.png,space,space,1,01,,0.329121100003249,0.329121100003249,space,,,,,0,2,24,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,40.73958629999834,39.24893979999615,39.25718149999739,0.08822130000044126,,,0,2,24,0,0.08822130000044126,1,,,39.25718149999739,,,,,,,,,
40.75994649999484,go,stimuli/13.png,space,space,1,01,,0.38311509999766713,0.38311509999766713,space,,,,,1,2,25,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,42.24391309999919,40.754248799996276,40.75994649999484,0.10159090000524884,,,1,2,25,2,0.10159090000524884,1,,,40.75994649999484,,,,,,,,,
42.266295399997034,nogo,stimuli/23.png,None,None,1,01,,,,None,,,,,2,2,26,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,43.742943999997806,42.25869209999655,42.266295399997034,,,,2,2,26,11,,1,,,42.266295399997034,,,,,,,,,
43.76117269999668,go,stimuli/12.png,space,space,1,01,,0.3356850999989547,0.3356850999989547,space,,,,,3,2,27,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,45.242569999994885,43.75470149999455,43.76117269999668,0.1110707000043476,,,3,2,27,1,0.1110707000043476,1,,,43.76117269999668,,,,,,,,,
45.261073900001065,go,stimuli/16.png,space,space,1,01,,0.4781421000006958,0.4781421000006958,space,,,,,4,2,28,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,46.74398959999962,45.25557019999542,45.261073900001065,0.12744090000342112,,,4,2,28,5,0.12744090000342112,1,,,45.261073900001065,,,,,,,,,
46.76505080000061,go,stimuli/19.png,space,space,1,01,,0.35356569999567,0.35356569999567,space,,,,,5,2,29,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,48.24467839999852,46.7599304999967,46.76505080000061,0.09819640000205254,,,5,2,29,8,0.09819640000205254,1,,,46.76505080000061,,,,,,,,,
48.26319479999802,go,stimuli/15.png,space,space,1,01,,0.35091169999941485,0.35091169999941485,space,,,,,6,2,30,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,49.74673629999597,48.255366599994886,48.26319479999802,0.09398119999968912,,,6,2,30,4,0.09398119999968912,1,,,48.26319479999802,,,,,,,,,
49.76546109999617,go,stimuli/18.png,space,space,1,01,,0.34569960000226274,0.34569960000226274,space,,,,,7,2,31,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,51.24693679999473,49.75936259999435,49.76546109999617,0.11000040000362787,,,7,2,31,7,0.11000040000362787,1,,,49.76546109999617,,,,,,,,,
51.26534209999954,nogo,stimuli/22.png,None,None,1,01,,,,None,,,,,8,2,32,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,52.74831350000022,51.25991149999754,51.26534209999954,,,,8,2,32,10,,1,,,51.26534209999954,,,,,,,,,
52.7697296999977,nogo,stimuli/21.png,None,None,1,01,,,,None,,,,,9,2,33,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,54.23269589999836,52.763034899995546,52.7697296999977,,,,9,2,33,9,,1,,,52.7697296999977,,,,,,,,,
54.25100299999758,go,stimuli/14.png,space,space,1,01,,0.3437811999974656,0.3437811999974656,space,,,,,10,2,34,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,55.734249099994486,54.24315799999749,54.25100299999758,0.11186670000461163,,,10,2,34,3,0.11186670000461163,1,,,54.25100299999758,,,,,,,,,
55.75429449999501,go,stimuli/17.png,space,space,1,01,,0.33882530000119004,0.33882530000119004,space,,,,,11,2,35,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,57.234586300000956,55.74961899999471,55.75429449999501,0.10605000000214204,,,11,2,35,6,0.10605000000214204,1,,,55.75429449999501,,,,,,,,,
57.25534109999717,nogo,stimuli/22.png,None,None,1,01,,,,None,,,,,0,3,36,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,58.73575349999737,57.25078389999544,57.25534109999717,,,,0,3,36,10,,1,,,57.25534109999717,,,,,,,,,
58.76023359999817,go,stimuli/19.png,space,space,1,01,,0.3436045999987982,0.3436045999987982,space,,,,,1,3,37,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,60.23701369999617,58.75579740000103,58.76023359999817,0.11843349999981001,,,1,3,37,8,0.11843349999981001,1,,,58.76023359999817,,,,,,,,,
60.255221299994446,go,stimuli/13.png,space,space,1,01,,0.36424670000269543,0.36424670000269543,space,,,,,2,3,38,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,61.73892899999919,60.24922819999483,60.255221299994446,0.1049226000031922,,,2,3,38,2,0.1049226000031922,1,,,60.255221299994446,,,,,,,,,
61.75786900000094,go,stimuli/14.png,space,space,1,01,,0.30747129999508616,0.30747129999508616,space,,,,,3,3,39,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,63.238975699998264,61.751667099997576,61.75786900000094,0.10692389999894658,,,3,3,39,3,0.10692389999894658,1,,,61.75786900000094,,,,,,,,,
63.25983109999652,nogo,stimuli/23.png,None,None,1,01,,,,None,,,,,4,3,40,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,64.74053119999735,63.25245259999792,63.25983109999652,,,,4,3,40,11,,1,,,63.25983109999652,,,,,,,,,
64.75986909999483,go,stimuli/16.png,space,space,1,01,,0.2999247999978252,0.2999247999978252,space,,,,,5,3,41,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,66.24125780000031,64.75434369999857,64.75986909999483,0.11634290000074543,,,5,3,41,5,0.11634290000074543,1,,,64.75986909999483,,,,,,,,,
66.25992009999754,nogo,stimuli/21.png,None,None,1,01,,,,None,,,,,6,3,42,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,67.74215700000059,66.25337139999465,66.25992009999754,,,,6,3,42,9,,1,,,66.25992009999754,,,,,,,,,
67.760194399998,go,stimuli/18.png,space,space,1,01,,0.36073199999373173,0.36073199999373173,space,,,,,7,3,43,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,69.24378489999799,67.75484660000075,67.760194399998,0.12141800000244984,,,7,3,43,7,0.12141800000244984,1,,,67.760194399998,,,,,,,,,
69.26330700000108,go,stimuli/12.png,space,space,1,01,,0.33948890000465326,0.33948890000465326,space,,,,,8,3,44,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,70.74410820000048,69.25876620000054,69.26330700000108,0.11468210000020918,,,8,3,44,1,0.11468210000020918,1,,,69.26330700000108,,,,,,,,,
70.7638039999947,go,stimuli/15.png,space,space,1,01,,0.3351477000032901,0.3351477000032901,space,,,,,9,3,45,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,72.2450594999973,70.75875839999935,70.7638039999947,0.12471869999717455,,,9,3,45,4,0.12471869999717455,1,,,70.7638039999947,,,,,,,,,
72.26261439999507,go,stimuli/11.png,space,space,1,01,,0.45820370000001276,0.45820370000001276,space,,,,,10,3,46,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,73.74664259999554,72.25754020000022,72.26261439999507,0.10214429999905406,,,10,3,46,0,0.10214429999905406,1,,,72.26261439999507,,,,,,,,,
73.77227359999961,go,stimuli/17.png,space,space,1,01,,0.34455730000627227,0.34455730000627227,space,,,,,11,3,47,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,75.2474629999997,73.76538659999642,73.77227359999961,0.08808889999636449,,,11,3,47,6,0.08808889999636449,1,,,73.77227359999961,,,,,,,,,
75.26925719999417,nogo,stimuli/22.png,None,None,1,01,,,,None,,,,,0,4,48,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,76.74885540000105,75.2632850000009,75.26925719999417,,,,0,4,48,10,,1,,,75.26925719999417,,,,,,,,,
76.76900589999423,go,stimuli/17.png,space,space,1,01,,0.3670023000013316,0.3670023000013316,space,,,,,1,4,49,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,78.23317909999605,76.76297179999528,76.76900589999423,0.12441430000035325,,,1,4,49,6,0.12441430000035325,1,,,76.76900589999423,,,,,,,,,
78.25100749999547,nogo,stimuli/23.png,None,space,0,01,,0.3136330999986967,0.3136330999986967,space,,,,,2,4,50,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,79.73409130000073,78.24432679999882,78.25100749999547,0.10189279999758583,,,2,4,50,11,0.10189279999758583,0,,,78.25100749999547,,,,,,,,,
79.75314599999547,go,stimuli/13.png,space,space,1,01,,0.3437246999965282,0.3437246999965282,space,,,,,3,4,51,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,81.23605459999817,79.74874009999621,79.75314599999547,0.12046040000132052,,,3,4,51,2,0.12046040000132052,1,,,79.75314599999547,,,,,,,,,
81.25591329999588,go,stimuli/14.png,space,space,1,01,,0.33069379999506054,0.33069379999506054,space,,,,,4,4,52,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,82.73647759999585,81.24884499999462,81.25591329999588,0.11139510000066366,,,4,4,52,3,0.11139510000066366,1,,,81.25591329999588,,,,,,,,,
82.7604508000004,go,stimuli/16.png,space,space,1,01,,0.36099970000213943,0.36099970000213943,space,,,,,5,4,53,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,84.23697459999676,82.75455269999657,82.7604508000004,0.10692749999725493,,,5,4,53,5,0.10692749999725493,1,,,82.7604508000004,,,,,,,,,
84.25759649999964,nogo,stimuli/21.png,None,None,1,01,,,,None,,,,,6,4,54,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,85.7380387000012,84.25227059999452,84.25759649999964,,,,6,4,54,9,,1,,,84.25759649999964,,,,,,,,,
85.75668229999428,go,stimuli/19.png,space,space,1,01,,0.3097297999993316,0.3097297999993316,space,,,,,7,4,55,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,87.23882969999977,85.75236629999563,85.75668229999428,0.10457790000509704,,,7,4,55,8,0.10457790000509704,1,,,85.75668229999428,,,,,,,,,
87.25789179999992,go,stimuli/12.png,space,space,1,01,,0.3528504999994766,0.3528504999994766,space,,,,,8,4,56,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,88.740401199997,87.24950959999842,87.25789179999992,0.09174799999891547,,,8,4,56,1,0.09174799999891547,1,,,87.25789179999992,,,,,,,,,
88.7580153999952,go,stimuli/11.png,space,space,1,01,,0.2804785999978776,0.2804785999978776,space,,,,,9,4,57,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,90.24136759999965,88.75297999999748,88.7580153999952,0.10183169999800157,,,9,4,57,0,0.10183169999800157,1,,,88.7580153999952,,,,,,,,,
90.26006679999409,go,stimuli/18.png,space,space,1,01,,0.3212072000023909,0.3212072000023909,space,,,,,10,4,58,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,91.74310749999859,90.25206049999542,90.26006679999409,0.11504630000126781,,,10,4,58,7,0.11504630000126781,1,,,90.26006679999409,,,,,,,,,
91.76168640000105,go,stimuli/15.png,space,space,1,01,,0.37607430000207387,0.37607430000207387,space,,,,,11,4,59,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,93.24538079999911,91.75582679999934,91.76168640000105,0.10553660000005038,,,11,4,59,4,0.10553660000005038,1,,,91.76168640000105,,,,,,,,,
,,,,,,01,,,,,2.211853399996471,space,,,,,,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,,,,,95.47955199999706,93.24551299999439,,,,,,,,,,93.26135649999924,93.26135649999924,None,,,,,,
