thisRow.t,type,imageFile,corrAns,TrialResp.keys,TrialResp.corr,participant,notes,frameRate,TrialResp.rt,TrialLoop.TrialResp.rt,TrialLoop.TrialResp.keys,IntroResp.rt,IntroResp.keys,End.rt,End.keys,thisTrialN,thisRepN,thisN,psychopyVersion,expStart,expName,delay_time.started,date,TrialResp.started,TrialResp.duration,TrialLoop.thisTrialN,TrialLoop.thisRepN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.TrialResp.duration,TrialLoop.TrialResp.corr,TrialImage.started,TrailRoutine.stopped,TrailRoutine.started,OutroText.started,OutroRoutine.stopped,OutroRoutine.started,IntroText.started,IntroRoutine.stopped,IntroRoutine.started,IntroResp.started,IntroResp.duration,End.started,End.duration,Delay.stopped,Delay.started,
28.19796174997464,go,stimuli/11.png,space,space,1,1,,116.35641568438234,0.620922458008863,0.620922458008863,space,,,,,8,0,8,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,28.19796174997464,0.1662577500101179,8,0,8,0,0.1662577500101179,1,28.19796174997464,29.67218229197897,28.191303584026173,,,,,,,,,,,,,
29.716938499943353,nogo,stimuli/21.png,None,None,1,1,,116.35641568438234,,,None,,,,,9,0,9,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,29.716938499943353,,9,0,9,9,,1,29.716938499943353,31.172239916981198,29.71045316697564,,,,,,,,,,,,,
31.19434841698967,go,stimuli/15.png,space,space,1,1,,116.35641568438234,0.4127145000966266,0.4127145000966266,space,,,,,10,0,10,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,31.19434841698967,0.1560474579455331,10,0,10,4,0.1560474579455331,1,31.19434841698967,32.67248854204081,31.188080333988182,,,,,,,,,,,,,
32.71395891695283,go,stimuli/14.png,space,space,1,1,,116.35641568438234,0.5875026250723749,0.5875026250723749,space,,,,,11,0,11,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,32.71395891695283,0.1716011669486761,11,0,11,3,0.1716011669486761,1,32.71395891695283,34.17263937497046,32.707367999944836,,,,,,,,,,,,,
34.21201037499122,go,stimuli/12.png,space,space,1,1,,116.35641568438234,0.6319766249507666,0.6319766249507666,space,,,,,0,1,12,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,34.21201037499122,0.14107962499838322,0,1,12,1,0.14107962499838322,1,34.21201037499122,35.67218445893377,34.206235124962404,,,,,,,,,,,,,
35.71147408394609,go,stimuli/11.png,space,space,1,1,,116.35641568438234,0.5822527919663116,0.5822527919663116,space,,,,,1,1,13,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,35.71147408394609,0.15335966704878956,1,1,13,0,0.15335966704878956,1,35.71147408394609,37.17247283400502,35.70489620894659,,,,,,,,,,,,,
37.22035116702318,go,stimuli/19.png,space,space,1,1,,116.35641568438234,0.5190221249358729,0.5190221249358729,space,,,,,2,1,14,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,37.22035116702318,0.13819508301094174,2,1,14,8,0.13819508301094174,1,37.22035116702318,38.67276241700165,37.2139805839397,,,,,,,,,,,,,
38.71461920894217,go,stimuli/13.png,space,space,1,1,,116.35641568438234,0.4769001250388101,0.4769001250388101,space,,,,,3,1,15,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,38.71461920894217,0.14825320802628994,3,1,15,2,0.14825320802628994,1,38.71461920894217,40.17293250001967,38.70844924997073,,,,,,,,,,,,,
40.2158328340156,go,stimuli/16.png,space,space,1,1,,116.35641568438234,0.7249512909911573,0.7249512909911573,space,,,,,4,1,16,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,40.2158328340156,0.14887191692832857,4,1,16,5,0.14887191692832857,1,40.2158328340156,41.67296799994074,40.209479333949275,,,,,,,,,,,,,
41.71105004195124,go,stimuli/18.png,space,space,1,1,,116.35641568438234,0.7147464998997748,0.7147464998997748,space,,,,,5,1,17,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,41.71105004195124,0.14764991600532085,5,1,17,7,0.14764991600532085,1,41.71105004195124,43.1727954170201,41.70459037495311,,,,,,,,,,,,,
43.21308316697832,nogo,stimuli/22.png,None,None,1,1,,116.35641568438234,,,None,,,,,6,1,18,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,43.21308316697832,,6,1,18,10,,1,43.21308316697832,44.673098833998665,43.20663108397275,,,,,,,,,,,,,
44.71401524997782,go,stimuli/17.png,space,space,1,1,,116.35641568438234,0.4116651660297066,0.4116651660297066,space,,,,,7,1,19,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,44.71401524997782,0.13701512501575053,7,1,19,6,0.13701512501575053,1,44.71401524997782,46.17262700002175,44.70841920899693,,,,,,,,,,,,,
46.21432324999478,nogo,stimuli/21.png,None,space,0,1,,116.35641568438234,1.0004750409862027,1.0004750409862027,space,,,,,8,1,20,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,46.21432324999478,0.141850084066391,8,1,20,9,0.141850084066391,0,46.21432324999478,47.67311337497085,46.20864187495317,,,,,,,,,,,,,
47.71456545894034,nogo,stimuli/23.png,None,None,1,1,,116.35641568438234,,,None,,,,,9,1,21,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,47.71456545894034,,9,1,21,11,,1,47.71456545894034,49.1732295419788,47.70851908402983,,,,,,,,,,,,,
49.21220358402934,go,stimuli/14.png,space,space,1,1,,116.35641568438234,0.40626545797567815,0.40626545797567815,space,,,,,10,1,22,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,49.21220358402934,0.1314972919644788,10,1,22,3,0.1314972919644788,1,49.21220358402934,50.67317629198078,49.2064307089895,,,,,,,,,,,,,
50.71028054202907,go,stimuli/15.png,space,space,1,1,,116.35641568438234,0.5655637920135632,0.5655637920135632,space,,,,,11,1,23,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,50.71028054202907,0.1369629999389872,11,1,23,4,0.1369629999389872,1,50.71028054202907,52.17336870892905,50.702835125033744,,,,,,,,,,,,,
52.217389291967265,go,stimuli/19.png,space,space,1,1,,116.35641568438234,0.458060042001307,0.458060042001307,space,,,,,0,2,24,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,52.217389291967265,0.14416016708128154,0,2,24,8,0.14416016708128154,1,52.217389291967265,53.75015783403069,52.211115709040314,,,,,,,,,,,,,
53.81552941701375,nogo,stimuli/21.png,None,None,1,1,,116.35641568438234,,,None,,,,,1,2,25,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,53.81552941701375,,1,2,25,9,,1,53.81552941701375,55.17354454193264,53.78815583395772,,,,,,,,,,,,,
55.212117666960694,go,stimuli/11.png,space,space,1,1,,116.35641568438234,0.42825016600545496,0.42825016600545496,space,,,,,2,2,26,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,55.212117666960694,0.13815729203633964,2,2,26,0,0.13815729203633964,1,55.212117666960694,56.673405625042506,55.205782208940946,,,,,,,,,,,,,
56.71387808397412,go,stimuli/16.png,space,space,1,1,,116.35641568438234,0.47842483303975314,0.47842483303975314,space,,,,,3,2,27,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,56.71387808397412,0.15297499997541308,3,2,27,5,0.15297499997541308,1,56.71387808397412,58.17359395895619,56.70819429203402,,,,,,,,,,,,,
58.21512904192787,go,stimuli/13.png,space,space,1,1,,116.35641568438234,0.8699387920787558,0.8699387920787558,space,,,,,4,2,28,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,58.21512904192787,0.13228408293798566,4,2,28,2,0.13228408293798566,1,58.21512904192787,59.673599750036374,58.20880570902955,,,,,,,,,,,,,
59.71274783404078,go,stimuli/14.png,space,space,1,1,,116.35641568438234,0.5442513329908252,0.5442513329908252,space,,,,,5,2,29,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,59.71274783404078,0.12466354202479124,5,2,29,3,0.12466354202479124,1,59.71274783404078,61.17353587492835,59.70695191703271,,,,,,,,,,,,,
61.227785749942996,nogo,stimuli/23.png,None,None,1,1,,116.35641568438234,,,None,,,,,6,2,30,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,61.227785749942996,,6,2,30,11,,1,61.227785749942996,62.67371487501077,61.21867991692852,,,,,,,,,,,,,
62.72445541701745,go,stimuli/17.png,space,space,1,1,,116.35641568438234,0.37443179194815457,0.37443179194815457,space,,,,,7,2,31,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,62.72445541701745,0.14378104102797806,7,2,31,6,0.14378104102797806,1,62.72445541701745,64.1737616249593,62.71717008401174,,,,,,,,,,,,,
64.21407762495801,go,stimuli/12.png,space,space,1,1,,116.35641568438234,0.510218457900919,0.510218457900919,space,,,,,8,2,32,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,64.21407762495801,0.1334852920845151,8,2,32,1,0.1334852920845151,1,64.21407762495801,65.67390316701494,64.20749158400577,,,,,,,,,,,,,
65.71335837501101,nogo,stimuli/22.png,None,None,1,1,,116.35641568438234,,,None,,,,,9,2,33,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,65.71335837501101,,9,2,33,10,,1,65.71335837501101,67.1737903340254,65.70691862492822,,,,,,,,,,,,,
67.21290891699027,go,stimuli/15.png,space,space,1,1,,116.35641568438234,0.48235087492503226,0.48235087492503226,space,,,,,10,2,34,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,67.21290891699027,0.14012341608759016,10,2,34,4,0.14012341608759016,1,67.21290891699027,68.6740046669729,67.20655333402101,,,,,,,,,,,,,
68.714402624988,go,stimuli/18.png,space,space,1,1,,116.35641568438234,0.7521614170400426,0.7521614170400426,space,,,,,11,2,35,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,68.714402624988,0.14358929195441306,11,2,35,7,0.14358929195441306,1,68.714402624988,70.17422479193192,68.70854229200631,,,,,,,,,,,,,
70.21823570900597,nogo,stimuli/21.png,None,None,1,1,,116.35641568438234,,,None,,,,,0,3,36,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,70.21823570900597,,0,3,36,9,,1,70.21823570900597,71.67359129199758,70.2112606249284,,,,,,,,,,,,,
71.71438150003087,go,stimuli/16.png,space,space,1,1,,116.35641568438234,0.37712424993515015,0.37712424993515015,space,,,,,1,3,37,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,71.71438150003087,0.12125604203902185,1,3,37,5,0.12125604203902185,1,71.71438150003087,73.17397387500387,71.70817545894533,,,,,,,,,,,,,
73.21470133401453,go,stimuli/13.png,space,space,1,1,,116.35641568438234,0.5114282080903649,0.5114282080903649,space,,,,,2,3,38,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,73.21470133401453,0.14853220793884248,2,3,38,2,0.14853220793884248,1,73.21470133401453,74.67422074999195,73.20874291693326,,,,,,,,,,,,,
74.71755945903715,go,stimuli/17.png,space,space,1,1,,116.35641568438234,0.5310858329758048,0.5310858329758048,space,,,,,3,3,39,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,74.71755945903715,0.15317891701124609,3,3,39,6,0.15317891701124609,1,74.71755945903715,76.17444008402526,74.71088983397931,,,,,,,,,,,,,
76.22079349996056,go,stimuli/19.png,space,space,1,1,,116.35641568438234,0.4334201669553295,0.4334201669553295,space,,,,,4,3,40,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,76.22079349996056,0.1613478750223294,4,3,40,8,0.1613478750223294,1,76.22079349996056,77.67445754201617,76.21477045898791,,,,,,,,,,,,,
77.71351391694043,go,stimuli/12.png,space,space,1,1,,116.35641568438234,0.5053919579368085,0.5053919579368085,space,,,,,5,3,41,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,77.71351391694043,0.16091099998448044,5,3,41,1,0.16091099998448044,1,77.71351391694043,79.17381895903964,77.70714908395894,,,,,,,,,,,,,
79.19639491697308,go,stimuli/18.png,space,space,1,1,,116.35641568438234,0.511553084012121,0.511553084012121,space,,,,,6,3,42,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,79.19639491697308,0.15470174991060048,6,3,42,7,0.15470174991060048,1,79.19639491697308,80.67461279197596,79.19069095898885,,,,,,,,,,,,,
80.71628945902921,go,stimuli/14.png,space,space,1,1,,116.35641568438234,0.4765489579876885,0.4765489579876885,space,,,,,7,3,43,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,80.71628945902921,0.1565001249546185,7,3,43,3,0.1565001249546185,1,80.71628945902921,82.17467520898208,80.7098452920327,,,,,,,,,,,,,
82.21566904196516,go,stimuli/15.png,space,space,1,1,,116.35641568438234,0.48623729101382196,0.48623729101382196,space,,,,,8,3,44,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,82.21566904196516,0.1311611250275746,8,3,44,4,0.1311611250275746,1,82.21566904196516,83.67462025000714,82.20921029197052,,,,,,,,,,,,,
83.71240120893344,go,stimuli/11.png,space,space,1,1,,116.35641568438234,0.4504873330006376,0.4504873330006376,space,,,,,9,3,45,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,83.71240120893344,0.15761766699142754,9,3,45,0,0.15761766699142754,1,83.71240120893344,85.17412854195572,83.70590291696135,,,,,,,,,,,,,
85.21297445893288,nogo,stimuli/22.png,None,None,1,1,,116.35641568438234,,,None,,,,,10,3,46,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,85.21297445893288,,10,3,46,10,,1,85.21297445893288,86.67480004194658,85.20654699997976,,,,,,,,,,,,,
86.7147065839963,nogo,stimuli/23.png,None,None,1,1,,116.35641568438234,,,None,,,,,11,3,47,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,86.7147065839963,,11,3,47,11,,1,86.7147065839963,88.17488320893608,86.70839541696478,,,,,,,,,,,,,
88.2130228340393,go,stimuli/11.png,space,space,1,1,,116.35641568438234,0.5196359999245033,0.5196359999245033,space,,,,,0,4,48,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,88.2130228340393,0.1231659590266645,0,4,48,0,0.1231659590266645,1,88.2130228340393,89.67494358401746,88.20662116701715,,,,,,,,,,,,,
89.7149143749848,go,stimuli/17.png,space,space,1,1,,116.35641568438234,0.49388191697653383,0.49388191697653383,space,,,,,1,4,49,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,89.7149143749848,0.14048204198479652,1,4,49,6,0.14048204198479652,1,89.7149143749848,91.17500512499828,89.70916608395055,,,,,,,,,,,,,
91.21695891697891,nogo,stimuli/21.png,None,None,1,1,,116.35641568438234,,,None,,,,,2,4,50,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,91.21695891697891,,2,4,50,9,,1,91.21695891697891,92.67460670904256,91.21146120899357,,,,,,,,,,,,,
92.71362233394757,go,stimuli/15.png,space,space,1,1,,116.35641568438234,0.5016149579314515,0.5016149579314515,space,,,,,3,4,51,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,92.71362233394757,0.1432719170115888,3,4,51,4,0.1432719170115888,1,92.71362233394757,94.17576791695319,92.70722574996762,,,,,,,,,,,,,
94.21816483396105,go,stimuli/18.png,space,space,1,1,,116.35641568438234,0.5261745830066502,0.5261745830066502,space,,,,,4,4,52,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,94.21816483396105,0.12845408299472183,4,4,52,7,0.12845408299472183,1,94.21816483396105,95.67493191699032,94.21148629195523,,,,,,,,,,,,,
95.72143095894717,go,stimuli/13.png,space,space,1,1,,116.35641568438234,0.599911833065562,0.599911833065562,space,,,,,5,4,53,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,95.72143095894717,0.12379866698756814,5,4,53,2,0.12379866698756814,1,95.72143095894717,97.17462541698478,95.71577329200227,,,,,,,,,,,,,
97.22019804199226,go,stimuli/19.png,space,space,1,1,,116.35641568438234,0.5210911249741912,0.5210911249741912,space,,,,,6,4,54,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,97.22019804199226,0.1546429580776021,6,4,54,8,0.1546429580776021,1,97.22019804199226,98.67511587496847,97.21397874993272,,,,,,,,,,,,,
98.71537704195362,nogo,stimuli/23.png,None,None,1,1,,116.35641568438234,,,None,,,,,7,4,55,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,98.71537704195362,,7,4,55,11,,1,98.71537704195362,100.17515737493522,98.70896720897872,,,,,,,,,,,,,
100.21707141702063,go,stimuli/16.png,space,space,1,1,,116.35641568438234,0.46888487495016307,0.46888487495016307,space,,,,,8,4,56,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,100.21707141702063,0.13913925003726035,8,4,56,5,0.13913925003726035,1,100.21707141702063,101.67535495897755,100.21068308397662,,,,,,,,,,,,,
101.71639145899098,nogo,stimuli/22.png,None,None,1,1,,116.35641568438234,,,None,,,,,9,4,57,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,101.71639145899098,,9,4,57,10,,1,101.71639145899098,103.17490862496197,101.70999991695862,,,,,,,,,,,,,
103.21395791694522,go,stimuli/14.png,space,space,1,1,,116.35641568438234,0.4998255829559639,0.4998255829559639,space,,,,,10,4,58,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,103.21395791694522,0.14023612497840077,10,4,58,3,0.14023612497840077,1,103.21395791694522,104.67513791692909,103.20754137495533,,,,,,,,,,,,,
104.71415399992839,go,stimuli/12.png,space,space,1,1,,116.35641568438234,0.5170483330730349,0.5170483330730349,space,,,,,11,4,59,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,104.71415399992839,0.14011820894666016,11,4,59,1,0.14011820894666016,1,104.71415399992839,106.17551929201,104.70766412501689,,,,,,,,,,,,,
,,,,,,1,,116.35641568438234,,,,,,1.146859125001356,space,,,,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,,,,,,,,,,,,106.26238358393312,107.42049512499943,106.25446283398196,,,,,,106.26238358393312,None,,,
